pid,execution_time(ms),scavenge_count,scavenge_time,marksweep_count,marksweep_time
13,355,2,275,0,0
13,627,2,529,0,0
13,295,1,165,0,0
13,456,2,336,0,0
13,282,1,159,0,0
13,491,3,385,0,0
13,287,1,208,0,0
13,607,2,519,0,0
13,358,2,261,0,0
13,403,2,297,0,0
13,287,1,174,0,0
13,436,2,321,0,0
13,342,2,240,0,0
13,264,1,190,0,0
13,669,2,571,0,0
13,370,2,271,0,0
13,455,2,335,0,0
13,305,1,164,0,0
13,464,2,366,0,0
13,291,1,169,0,0
13,693,2,570,0,0
13,450,2,349,0,0
13,337,2,237,0,0
13,479,2,338,0,0
13,275,1,150,0,0
13,488,2,390,0,0
13,483,2,355,0,0
13,278,1,158,0,0
13,469,2,349,0,0
13,292,1,167,0,0
13,483,2,364,0,0
13,561,2,462,0,0
13,346,1,237,0,0
13,416,2,305,0,0
13,458,2,375,0,0
13,285,1,205,0,0
13,367,2,282,0,0
13,451,2,325,0,0
13,467,1,351,0,0
13,482,2,350,0,0
13,337,2,230,0,0
13,396,2,283,0,0
13,255,1,171,0,0
13,447,2,341,0,0
13,373,1,257,0,0
13,691,3,579,0,0
13,290,1,197,0,0
13,493,2,399,0,0
13,331,2,249,0,0
13,429,2,308,0,0
13,491,1,343,0,0
13,494,2,366,0,0
13,335,2,215,0,0
13,435,2,319,0,0
13,484,2,352,0,0
13,343,2,266,0,0
13,440,1,322,0,0
13,519,2,386,0,0
13,264,1,164,0,0
13,491,2,365,0,0
13,508,2,382,0,0
13,306,1,173,0,0
13,1029,4,749,1,150
13,285,1,211,0,0
13,274,1,208,0,0
13,396,3,319,0,0
13,253,1,145,0,0
13,477,2,351,0,0
13,477,1,331,0,0
13,491,2,363,0,0
13,449,2,338,0,0
13,329,1,189,0,0
13,388,2,276,0,0
13,239,1,178,0,0
13,679,2,580,0,0
13,352,2,265,0,0
13,391,2,288,0,0
13,274,1,172,0,0
13,458,2,333,0,0
13,362,2,265,0,0
13,300,1,191,0,0
13,626,2,505,0,0
13,298,1,173,0,0
13,446,2,334,0,0
13,263,1,161,0,0
13,486,2,362,0,0
13,405,2,283,0,0
13,647,2,530,0,0
13,272,1,198,0,0
13,319,2,225,0,0
13,404,2,294,0,0
13,299,1,178,0,0
13,462,2,364,0,0
13,539,2,429,0,0
13,292,1,159,0,0
13,537,2,409,0,0
13,511,2,380,0,0
13,282,1,171,0,0
13,429,2,310,0,0
13,671,2,570,0,0
13,269,1,196,0,0
13,337,2,247,0,0
13,406,2,310,0,0
13,298,1,182,0,0
13,466,2,353,0,0
13,440,1,310,0,0
13,568,3,481,0,0
13,262,1,162,0,0
13,655,2,427,1,143
13,258,1,167,0,0
13,405,2,331,0,0
13,487,1,399,0,0
13,577,3,469,0,0
13,342,1,226,0,0
13,446,2,374,0,0
13,344,2,257,0,0
13,408,2,315,0,0
13,504,1,350,0,0
13,498,2,384,0,0
13,298,1,177,0,0
13,510,3,427,0,0
13,275,1,160,0,0
13,759,2,435,1,249
13,381,1,278,0,0
13,465,2,381,0,0
13,263,1,181,0,0
13,542,3,415,0,0
13,291,1,196,0,0
13,529,2,453,0,0
13,553,2,433,0,0
13,395,2,292,0,0
13,332,1,172,0,0
13,473,2,339,0,0
13,388,2,292,0,0
13,306,1,196,0,0
13,685,2,550,0,0
13,299,1,175,0,0
13,496,2,377,0,0
13,455,2,340,0,0
13,272,1,167,0,0
13,1035,3,763,1,157
13,284,1,202,0,0
13,416,2,343,0,0
13,333,2,265,0,0
13,285,1,161,0,0
13,430,2,324,0,0
13,504,1,371,0,0
13,473,2,370,0,0
13,284,1,156,0,0
13,481,2,372,0,0
13,660,3,402,1,153
13,260,1,183,0,0
13,627,2,529,0,0
13,369,2,288,0,0
13,293,1,181,0,0
13,491,2,353,0,0
13,282,1,165,0,0
13,452,2,321,0,0
13,726,2,574,0,0
13,350,1,200,0,0
13,712,3,455,1,158
13,279,1,200,0,0
13,414,2,340,0,0
13,609,2,492,0,0
13,304,1,184,0,0
13,447,2,331,0,0
13,264,1,160,0,0
13,476,2,347,0,0
13,439,2,334,0,0
13,415,1,269,0,0
13,868,3,575,1,157
13,268,1,188,0,0
13,443,2,372,0,0
13,380,2,298,0,0
13,279,1,174,0,0
13,669,2,542,0,0
13,267,1,148,0,0
13,487,2,374,0,0
13,431,2,338,0,0
13,264,1,161,0,0
13,976,3,558,1,310
13,270,1,189,0,0
13,468,2,391,0,0
13,382,2,292,0,0
13,263,1,172,0,0
13,437,2,336,0,0
13,417,1,289,0,0
13,629,2,488,0,0
13,483,2,369,0,0
13,307,1,202,0,0
13,739,3,450,1,163
13,417,1,323,0,0
13,484,2,397,0,0
13,385,2,276,0,0
13,302,1,174,0,0
13,477,2,350,0,0
13,288,1,163,0,0
13,685,2,560,0,0
13,479,2,344,0,0
13,399,2,272,0,0
13,588,2,328,1,159
13,273,1,195,0,0
13,481,2,409,0,0
13,523,2,435,0,0
13,266,1,163,0,0
13,431,2,332,0,0
13,241,1,154,0,0
13,460,2,336,0,0
13,442,2,328,0,0
13,529,1,376,0,0
13,703,4,427,1,154
13,289,1,198,0,0
13,434,2,362,0,0
13,369,2,275,0,0
13,344,1,188,0,0
13,690,2,548,0,0
13,277,1,172,0,0
13,447,2,327,0,0
13,414,2,318,0,0
13,270,1,161,0,0
13,396,2,290,0,0
13,619,2,524,0,0
13,272,1,189,0,0
13,345,2,259,0,0
13,400,2,292,0,0
13,283,1,177,0,0
13,484,2,375,0,0
13,550,2,435,0,0
13,307,1,198,0,0
13,449,2,337,0,0
13,257,1,165,0,0
13,453,2,327,0,0
13,448,2,323,0,0
13,322,1,226,0,0
13,905,3,593,1,152
13,255,1,189,0,0
13,404,2,335,0,0
13,357,2,261,0,0
13,281,1,161,0,0
13,501,2,414,0,0
13,435,1,309,0,0
13,492,2,362,0,0
13,426,2,316,0,0
13,263,1,160,0,0
13,720,3,438,1,160
13,457,1,371,0,0
13,459,2,384,0,0
13,367,2,273,0,0
13,270,1,168,0,0
13,455,2,334,0,0
13,284,1,167,0,0
13,656,2,538,0,0
13,534,2,399,0,0
13,257,1,165,0,0
13,422,2,300,0,0
13,451,2,377,0,0
13,272,1,205,0,0
13,543,3,450,0,0
13,349,1,238,0,0
13,375,2,284,0,0
13,283,1,168,0,0
13,431,2,342,0,0
13,293,1,163,0,0
13,503,2,377,0,0
13,876,2,613,1,156
13,284,1,188,0,0
13,442,2,369,0,0
13,364,2,276,0,0
13,245,1,166,0,0
13,510,2,403,0,0
13,481,1,354,0,0
13,453,2,317,0,0
13,432,2,332,0,0
13,284,1,153,0,0
13,692,4,438,1,157
13,351,1,276,0,0
13,587,2,490,0,0
13,370,2,284,0,0
13,281,1,166,0,0
13,476,2,335,0,0
13,274,1,160,0,0
13,661,2,537,0,0
13,520,2,386,0,0
13,306,2,194,0,0
13,660,2,390,1,154
13,271,1,193,0,0
13,391,2,320,0,0
13,638,2,541,0,0
13,260,1,166,0,0
13,455,2,332,0,0
13,283,1,167,0,0
13,490,2,362,0,0
13,413,2,307,0,0
13,473,1,330,0,0
13,768,4,486,1,156
13,254,1,181,0,0
13,412,2,340,0,0
13,362,2,264,0,0
13,242,1,165,0,0
13,694,2,553,0,0
13,301,1,162,0,0
13,526,2,390,0,0
13,471,2,352,0,0
13,303,1,170,0,0
13,955,4,673,1,182
13,270,1,197,0,0
13,433,2,365,0,0
13,370,2,269,0,0
13,265,1,162,0,0
13,446,2,336,0,0
13,432,1,308,0,0
13,578,2,439,0,0
13,397,2,302,0,0
13,290,1,186,0,0
13,381,2,263,0,0
13,229,1,162,0,0
13,471,2,400,0,0
13,506,2,398,0,0
13,439,2,330,0,0
13,292,1,184,0,0
13,423,2,320,0,0
13,455,2,333,0,0
13,298,1,197,0,0
13,604,2,518,0,0
13,333,2,240,0,0
13,476,2,357,0,0
13,291,1,182,0,0
13,486,3,388,0,0
13,290,1,164,0,0
13,696,2,531,0,0
13,290,1,186,0,0
13,472,2,340,0,0
13,375,2,259,0,0
13,235,1,170,0,0
13,427,2,361,0,0
13,550,2,462,0,0
13,420,2,308,0,0
13,291,1,176,0,0
13,489,2,371,0,0
13,405,2,308,0,0
13,302,1,169,0,0
13,682,2,528,0,0
13,323,1,201,0,0
13,484,2,382,0,0
13,462,2,348,0,0
13,323,2,207,0,0
13,636,2,346,1,195
13,442,1,347,0,0
13,401,2,334,0,0
13,347,2,255,0,0
13,260,1,162,0,0
13,454,2,337,0,0
13,274,1,151,0,0
13,675,2,555,0,0
13,498,2,373,0,0
13,269,1,164,0,0
13,365,2,257,0,0
13,222,1,149,0,0
13,444,2,372,0,0
13,350,2,249,0,0
13,633,2,516,0,0
13,265,1,171,0,0
13,460,2,346,0,0
13,275,1,160,0,0
13,547,3,440,0,0
13,275,1,161,0,0
13,692,2,545,0,0
13,249,1,144,0,0
13,511,2,373,0,0
13,457,2,346,0,0
13,307,2,201,0,0
13,777,2,362,1,319
13,341,1,251,0,0
13,235,1,164,0,0
13,516,3,445,0,0
13,267,1,160,0,0
13,484,2,374,0,0
13,294,1,167,0,0
13,667,2,522,0,0
13,300,1,195,0,0
13,474,2,361,0,0
13,571,3,318,1,156
13,267,1,189,0,0
13,249,1,180,0,0
13,734,3,637,0,0
13,257,1,158,0,0
13,479,2,353,0,0
13,266,1,158,0,0
13,509,2,388,0,0
13,523,2,424,0,0
13,476,1,295,0,0
13,705,3,442,1,160
13,281,1,200,0,0
13,437,2,349,0,0
13,405,2,302,0,0
13,420,1,311,0,0
13,577,2,449,0,0
13,266,1,157,0,0
13,520,2,388,0,0
13,510,2,378,0,0
13,274,1,161,0,0
13,1014,3,716,1,172
13,298,1,205,0,0
13,481,2,383,0,0
13,379,2,271,0,0
13,298,1,176,0,0
13,616,2,482,0,0
13,308,1,214,0,0
13,463,2,349,0,0
13,445,2,337,0,0
13,277,1,164,0,0
13,510,3,306,1,113
13,262,1,172,0,0
13,664,2,572,0,0
13,427,2,356,0,0
13,366,2,237,0,0
13,441,2,359,0,0
13,286,1,198,0,0
13,350,2,256,0,0
13,643,2,510,0,0
13,339,1,181,0,0
13,452,2,339,0,0
13,280,1,160,0,0
13,410,2,302,0,0
13,591,2,448,0,0
13,669,2,529,0,0
13,350,2,237,0,0
13,418,2,313,0,0
13,285,1,171,0,0
13,426,2,318,0,0
13,319,1,185,0,0
13,686,2,565,0,0
13,378,2,254,0,0
13,632,2,383,1,153
13,267,1,194,0,0
13,397,2,319,0,0
13,483,2,395,0,0
13,418,1,303,0,0
13,479,2,367,0,0
13,278,1,172,0,0
13,461,2,348,0,0
13,434,2,329,0,0
13,276,1,154,0,0
13,951,3,683,1,153
13,299,1,203,0,0
13,372,2,299,0,0
13,346,2,256,0,0
13,246,1,160,0,0
13,538,2,441,0,0
13,390,1,266,0,0
13,492,2,352,0,0
13,456,2,348,0,0
13,277,1,161,0,0
13,802,4,464,1,218
13,472,1,373,0,0
13,419,2,348,0,0
13,348,2,258,0,0
13,289,1,162,0,0
13,271,1,161,0,0
13,529,2,389,0,0
13,400,1,282,0,0
13,675,2,518,0,0
13,421,2,301,0,0
13,589,2,313,1,159
13,282,1,193,0,0
13,653,2,565,0,0
13,426,2,318,0,0
13,262,1,160,0,0
13,455,2,352,0,0
13,287,1,157,0,0
13,484,2,358,0,0
13,749,2,539,0,0
13,363,2,251,0,0
13,486,2,390,0,0
13,304,1,219,0,0
13,434,3,368,0,0
13,278,1,150,0,0
13,663,2,486,0,0
13,313,1,225,0,0
13,475,2,349,0,0
13,280,1,161,0,0
13,580,3,458,0,0
13,591,2,338,1,179
13,474,1,383,0,0
13,405,2,336,0,0
13,358,2,267,0,0
13,254,1,159,0,0
13,437,2,340,0,0
13,267,1,159,0,0
13,634,2,525,0,0
13,564,2,430,0,0
13,271,1,166,0,0
13,712,3,445,1,159
13,306,1,209,0,0
13,532,2,460,0,0
13,463,2,361,0,0
13,263,1,160,0,0
13,439,2,327,0,0
13,246,1,149,0,0
13,489,2,375,0,0
13,651,2,525,0,0
13,364,1,248,0,0
13,708,4,451,1,159
13,288,1,196,0,0
13,424,2,348,0,0
13,362,2,276,0,0
13,325,1,239,0,0
13,580,2,461,0,0
13,258,1,166,0,0
13,464,2,346,0,0
13,467,2,354,0,0
13,295,1,163,0,0
13,933,3,661,1,154
13,258,1,181,0,0
13,411,2,339,0,0
13,328,2,246,0,0
13,290,1,168,0,0
13,452,2,324,0,0
13,509,1,385,0,0
13,481,2,361,0,0
13,297,1,178,0,0
13,538,2,409,0,0
13,382,2,253,0,0
13,467,2,380,0,0
13,487,1,394,0,0
13,332,2,259,0,0
13,420,2,292,0,0
13,306,1,185,0,0
13,468,2,351,0,0
13,402,2,305,0,0
13,486,1,348,0,0
13,484,2,350,0,0
13,326,2,232,0,0
13,384,2,285,0,0
13,286,1,176,0,0
13,488,2,353,0,0
13,445,2,322,0,0
13,558,2,427,0,0
13,290,1,175,0,0
13,446,2,325,0,0
13,410,2,292,0,0
13,438,2,359,0,0
13,427,1,345,0,0
13,452,2,352,0,0
13,392,2,298,0,0
13,269,1,179,0,0
13,447,2,332,0,0
13,282,1,175,0,0
13,306,2,215,0,0
13,709,2,566,0,0
13,282,1,186,0,0
13,520,3,440,0,0
13,276,1,153,0,0
13,452,2,327,0,0
13,246,1,142,0,0
13,786,2,617,0,0
13,500,2,371,0,0
13,308,2,218,0,0
13,249,1,175,0,0
13,459,2,382,0,0
13,303,2,221,0,0
13,622,2,503,0,0
13,288,1,171,0,0
13,448,2,337,0,0
13,305,2,201,0,0
13,449,2,320,0,0
13,474,2,364,0,0
13,575,2,481,0,0
13,273,1,168,0,0
13,462,2,360,0,0
13,255,1,153,0,0
13,491,2,372,0,0
13,453,2,347,0,0
13,405,1,292,0,0
13,903,3,620,1,158
13,274,1,199,0,0
13,459,2,380,0,0
13,357,2,263,0,0
13,268,1,156,0,0
13,667,2,545,0,0
13,282,1,157,0,0
13,471,2,355,0,0
13,414,2,309,0,0
13,347,2,249,0,0
13,736,2,331,1,331
13,308,1,222,0,0
13,403,2,338,0,0
13,357,2,272,0,0
13,264,1,167,0,0
13,445,2,366,0,0
13,292,1,173,0,0
13,682,2,526,0,0
13,270,1,167,0,0
13,454,2,336,0,0
13,621,2,360,1,153
13,297,1,205,0,0
13,506,2,438,0,0
13,469,2,367,0,0
13,268,1,161,0,0
13,470,2,344,0,0
13,262,1,159,0,0
13,478,2,369,0,0
13,541,2,427,0,0
13,481,2,349,0,0
13,385,2,322,0,0
13,295,1,211,0,0
13,447,3,367,0,0
13,238,1,148,0,0
13,419,2,328,0,0
13,387,1,271,0,0
13,579,2,452,0,0
13,278,1,156,0,0
13,508,2,398,0,0
13,640,2,385,1,154
13,240,1,178,0,0
13,606,2,524,0,0
13,328,2,248,0,0
13,251,1,159,0,0
13,450,2,332,0,0
13,275,1,163,0,0
13,486,2,354,0,0
13,668,2,562,0,0
13,289,1,175,0,0
13,676,3,412,1,156
13,237,1,179,0,0
13,379,2,319,0,0
13,366,2,288,0,0
13,392,1,279,0,0
13,553,2,431,0,0
13,269,1,171,0,0
13,428,2,321,0,0
13,438,2,335,0,0
13,276,1,165,0,0
13,988,3,718,1,159
13,264,1,186,0,0
13,399,2,337,0,0
13,384,2,286,0,0
13,296,1,176,0,0
13,429,2,331,0,0
13,556,1,414,0,0
13,464,2,333,0,0
13,280,1,176,0,0
13,462,2,342,0,0
13,552,2,308,1,155
13,268,1,199,0,0
13,621,2,544,0,0
13,376,2,269,0,0
13,278,1,160,0,0
13,429,2,323,0,0
13,293,1,174,0,0
13,464,2,344,0,0
13,434,1,316,0,0
13,594,2,481,0,0
13,631,2,366,1,164
13,299,1,214,0,0
13,433,2,359,0,0
13,458,2,364,0,0
13,438,1,296,0,0
13,467,2,334,0,0
13,284,1,175,0,0
13,528,2,392,0,0
13,500,2,360,0,0
13,482,2,360,0,0
13,716,2,427,1,159
13,271,1,184,0,0
13,462,2,385,0,0
13,393,2,280,0,0
13,283,1,168,0,0
13,720,2,577,0,0
13,264,1,159,0,0
13,453,2,340,0,0
13,441,2,325,0,0
13,351,2,205,0,0
13,503,2,427,0,0
13,471,1,372,0,0
13,371,2,273,0,0
13,416,2,315,0,0
13,310,1,180,0,0
13,458,2,336,0,0
13,331,2,209,0,0
13,641,2,526,0,0
13,238,1,159,0,0
13,456,3,392,0,0
13,259,1,157,0,0
13,481,2,356,0,0
13,263,1,163,0,0
13,677,2,529,0,0
13,463,2,364,0,0
13,290,1,161,0,0
13,716,4,447,1,156
13,246,1,186,0,0
13,427,2,356,0,0
13,579,2,464,0,0
13,267,1,165,0,0
13,427,2,329,0,0
13,262,1,156,0,0
13,479,2,368,0,0
13,458,2,347,0,0
13,531,1,361,0,0
13,740,3,451,1,170
13,285,1,198,0,0
13,428,2,358,0,0
13,367,2,272,0,0
13,252,1,169,0,0
13,704,2,561,0,0
13,274,1,154,0,0
13,461,2,358,0,0
13,416,2,316,0,0
13,289,1,162,0,0
13,951,4,545,1,289
13,276,1,198,0,0
13,449,2,365,0,0
13,426,2,315,0,0
13,275,1,150,0,0
13,434,2,315,0,0
13,428,1,318,0,0
13,524,2,421,0,0
13,299,1,177,0,0
13,423,2,298,0,0
13,446,2,308,0,0
13,289,1,174,0,0
13,730,3,636,0,0
13,255,1,157,0,0
13,447,2,332,0,0
13,277,1,155,0,0
13,484,2,368,0,0
13,557,2,421,0,0
13,581,2,441,0,0
13,468,2,382,0,0
13,293,1,212,0,0
13,371,2,274,0,0
13,442,2,338,0,0
13,332,1,193,0,0
13,654,2,544,0,0
13,400,2,249,0,0
13,440,2,371,0,0
13,303,1,220,0,0
13,361,2,271,0,0
13,419,2,312,0,0
13,520,1,353,0,0
13,471,2,356,0,0
13,282,1,155,0,0
13,556,3,457,0,0
13,248,1,158,0,0
13,652,3,391,1,163
13,382,1,283,0,0
13,481,2,399,0,0
13,433,2,366,0,0
13,369,2,236,0,0
13,455,2,371,0,0
13,309,1,233,0,0
13,603,2,490,0,0
13,419,2,317,0,0
13,309,1,173,0,0
13,467,2,333,0,0
13,258,1,152,0,0
13,393,2,286,0,0
13,716,2,601,0,0
13,272,1,163,0,0
13,446,2,321,0,0
13,288,1,171,0,0
13,532,3,411,0,0
13,276,1,155,0,0
13,674,2,527,0,0
13,287,1,153,0,0
13,484,2,375,0,0
13,474,2,369,0,0
13,389,2,283,0,0
13,829,2,423,1,317
13,268,1,190,0,0
13,395,2,324,0,0
13,396,2,312,0,0
13,273,1,169,0,0
13,479,2,367,0,0
13,290,1,171,0,0
13,707,2,574,0,0
13,443,2,335,0,0
13,280,1,160,0,0
13,713,3,440,1,148
13,281,1,190,0,0
13,683,2,599,0,0
13,406,2,309,0,0
13,280,1,170,0,0
13,499,2,370,0,0
13,259,1,156,0,0
13,519,2,374,0,0
13,742,2,610,0,0
13,307,1,181,0,0
13,738,3,457,1,160
13,312,1,213,0,0
13,456,2,376,0,0
13,639,2,549,0,0
13,282,1,168,0,0
13,433,2,342,0,0
13,290,1,161,0,0
13,502,2,366,0,0
13,421,2,316,0,0
13,460,1,338,0,0
13,804,3,510,1,167
13,295,1,202,0,0
13,436,2,361,0,0
13,345,2,274,0,0
13,298,1,160,0,0
13,690,2,542,0,0
13,281,1,171,0,0
13,462,2,334,0,0
13,452,2,340,0,0
13,285,1,165,0,0
13,1033,3,649,1,282
13,253,1,185,0,0
13,405,2,337,0,0
13,385,2,263,0,0
13,430,1,231,0,0
13,688,2,525,0,0
13,488,1,312,0,0
13,629,2,436,0,0
13,510,2,326,0,0
13,323,1,163,0,0
13,472,2,298,0,0
13,904,2,738,0,0
13,281,1,203,0,0
13,361,2,255,0,0
13,422,2,303,0,0
13,283,1,170,0,0
13,436,2,339,0,0
13,669,2,560,0,0
13,239,1,160,0,0
13,398,2,310,0,0
13,281,1,164,0,0
13,485,2,362,0,0
13,426,2,315,0,0
13,382,1,264,0,0
13,843,3,568,1,152
13,291,1,188,0,0
13,409,2,334,0,0
13,332,2,261,0,0
13,260,1,158,0,0
13,623,2,492,0,0
13,304,1,176,0,0
13,548,2,398,0,0
13,481,2,360,0,0
13,271,1,158,0,0
13,915,3,467,1,329
13,342,1,240,0,0
13,369,2,309,0,0
13,347,2,268,0,0
13,264,1,161,0,0
13,448,2,329,0,0
13,298,1,193,0,0
13,713,2,576,0,0
13,316,1,178,0,0
13,515,2,376,0,0
13,549,3,342,1,145
13,256,1,182,0,0
13,266,1,190,0,0
13,734,3,633,0,0
13,253,1,154,0,0
13,443,2,343,0,0
13,270,1,153,0,0
13,486,2,366,0,0
13,574,2,468,0,0
13,396,1,286,0,0
13,806,3,525,1,169
13,302,1,195,0,0
13,432,2,352,0,0
13,382,2,288,0,0
13,469,1,336,0,0
13,518,2,393,0,0
13,328,1,187,0,0
13,541,2,417,0,0
13,503,2,359,0,0
13,307,1,176,0,0
13,950,3,644,1,152
13,255,1,178,0,0
13,399,2,330,0,0
13,370,2,274,0,0
13,255,1,160,0,0
13,621,2,482,0,0
13,396,1,258,0,0
13,439,2,333,0,0
13,467,2,340,0,0
13,285,1,166,0,0
13,802,3,461,1,225
13,406,1,322,0,0
13,419,2,354,0,0
13,364,2,270,0,0
13,256,1,177,0,0
13,445,2,332,0,0
13,278,1,160,0,0
13,689,2,538,0,0
13,289,1,163,0,0
13,432,2,322,0,0
13,594,2,354,1,157
13,264,1,186,0,0
13,399,2,326,0,0
13,610,2,506,0,0
13,277,1,162,0,0
13,493,2,340,0,0
13,287,1,150,0,0
13,518,2,369,0,0
13,511,2,407,0,0
13,495,2,362,0,0
13,460,2,363,0,0
13,321,1,222,0,0
13,349,2,247,0,0
13,451,2,308,0,0
13,247,1,153,0,0
13,689,2,538,0,0
13,328,2,215,0,0
13,396,2,281,0,0
13,271,1,172,0,0
13,460,2,347,0,0
13,267,1,156,0,0
13,516,2,405,0,0
13,642,2,491,0,0
13,494,2,366,0,0
13,364,2,247,0,0
13,432,2,322,0,0
13,301,1,161,0,0
13,674,2,519,0,0
13,351,2,236,0,0
13,443,2,362,0,0
13,290,1,214,0,0
13,419,3,350,0,0
13,285,1,158,0,0
13,717,2,573,0,0
13,290,1,182,0,0
13,473,2,362,0,0
13,306,1,173,0,0
13,535,2,370,0,0
13,888,3,461,1,326
13,295,1,215,0,0
13,428,2,360,0,0
13,334,2,245,0,0
13,262,1,173,0,0
13,459,2,337,0,0
13,308,1,177,0,0
13,684,2,549,0,0
13,489,2,346,0,0
13,300,1,190,0,0
13,685,4,430,1,152
13,284,1,198,0,0
13,422,1,341,0,0
13,558,3,473,0,0
13,262,1,154,0,0
13,475,2,333,0,0
13,306,1,184,0,0
13,431,2,329,0,0
13,629,2,512,0,0
13,255,1,158,0,0
13,696,3,457,1,152
13,284,1,200,0,0
13,445,2,371,0,0
13,454,2,356,0,0
13,466,1,335,0,0
13,428,2,321,0,0
13,288,1,168,0,0
13,474,2,367,0,0
13,439,2,332,0,0
13,280,1,164,0,0
13,964,3,685,1,152
13,289,1,196,0,0
13,431,2,360,0,0
13,382,2,282,0,0
13,266,1,164,0,0
13,647,2,508,0,0
13,323,1,184,0,0
13,489,2,366,0,0
13,440,2,337,0,0
13,365,2,275,0,0
13,598,2,326,1,163
13,464,1,371,0,0
13,399,2,332,0,0
13,360,2,265,0,0
13,289,1,168,0,0
13,489,2,354,0,0
13,285,1,168,0,0
13,692,2,562,0,0
13,478,2,344,0,0
13,345,2,239,0,0
13,577,2,347,1,157
13,286,1,201,0,0
13,448,2,373,0,0
13,548,2,456,0,0
13,270,1,174,0,0
13,476,2,364,0,0
13,250,1,158,0,0
13,492,2,376,0,0
13,444,2,323,0,0
13,464,1,332,0,0
13,814,3,528,1,155
13,264,1,185,0,0
13,416,2,344,0,0
13,392,2,310,0,0
13,297,1,175,0,0
13,682,2,524,0,0
13,248,1,145,0,0
13,500,2,378,0,0
13,437,2,336,0,0
13,306,1,170,0,0
13,592,2,456,0,0
13,592,2,483,0,0
13,317,1,217,0,0
13,366,2,278,0,0
13,429,2,304,0,0
13,270,1,179,0,0
13,609,2,484,0,0
13,401,1,255,0,0
13,481,2,348,0,0
13,445,2,319,0,0
13,277,1,171,0,0
13,494,2,359,0,0
13,572,2,450,0,0
13,366,1,249,0,0
13,418,2,323,0,0
13,279,1,176,0,0
13,477,2,332,0,0
13,437,2,324,0,0
13,300,1,180,0,0
13,949,3,641,1,161
13,252,1,180,0,0
13,433,2,364,0,0
13,363,2,268,0,0
13,270,1,160,0,0
13,550,2,434,0,0
13,410,1,289,0,0
13,522,2,385,0,0
13,424,2,321,0,0
13,362,2,253,0,0
13,581,2,316,1,161
13,540,1,423,0,0
13,433,2,360,0,0
13,366,2,274,0,0
13,275,1,167,0,0
13,443,2,339,0,0
13,280,1,169,0,0
13,732,2,585,0,0
13,539,2,402,0,0
13,291,1,177,0,0
13,731,3,461,1,152
13,284,1,209,0,0
13,601,2,526,0,0
13,381,2,290,0,0
13,266,1,161,0,0
13,458,2,332,0,0
13,273,1,162,0,0
13,516,2,391,0,0
13,705,2,552,0,0
13,356,2,232,0,0
13,385,2,310,0,0
13,288,1,216,0,0
13,413,3,359,0,0
13,254,1,144,0,0
13,392,2,313,0,0
13,536,1,367,0,0
13,497,2,387,0,0
13,305,1,171,0,0
13,516,2,388,0,0
13,664,2,407,1,154
13,493,1,395,0,0
13,434,2,357,0,0
13,382,2,285,0,0
13,285,1,182,0,0
13,462,2,354,0,0
13,269,1,162,0,0
13,657,2,524,0,0
13,546,2,432,0,0
13,291,1,170,0,0
13,695,3,433,1,150
13,250,1,180,0,0
13,514,2,425,0,0
13,523,2,428,0,0
13,267,1,153,0,0
13,442,2,310,0,0
13,287,1,168,0,0
13,504,2,386,0,0
13,522,2,421,0,0
13,429,1,295,0,0
13,460,2,323,0,0
13,412,2,338,0,0
13,299,1,201,0,0
13,332,2,240,0,0
13,383,2,276,0,0
13,476,1,311,0,0
13,480,2,371,0,0
13,340,2,232,0,0
13,230,1,157,0,0
13,434,2,360,0,0
13,366,2,267,0,0
13,465,2,390,0,0
13,398,1,280,0,0
13,455,2,330,0,0
13,277,1,163,0,0
13,578,3,445,0,0
13,263,1,171,0,0
13,533,2,464,0,0
13,512,2,401,0,0
13,419,2,290,0,0
13,283,1,174,0,0
13,456,2,341,0,0
13,284,1,172,0,0
13,612,3,495,0,0
13,425,1,314,0,0
13,726,2,469,1,151
13,250,1,168,0,0
13,404,2,341,0,0
13,273,1,190,0,0
13,640,3,529,0,0
13,297,1,215,0,0
13,410,2,335,0,0
13,315,2,231,0,0
13,396,2,288,0,0
13,282,1,160,0,0
13,456,2,341,0,0
13,537,2,412,0,0
13,430,2,312,0,0
13,277,1,155,0,0
13,487,2,374,0,0
13,403,2,276,0,0
13,252,1,184,0,0
13,707,2,601,0,0
13,382,2,281,0,0
13,405,2,313,0,0
13,273,1,180,0,0
13,442,2,329,0,0
13,361,1,235,0,0
13,684,3,574,0,0
13,308,1,193,0,0
13,390,2,283,0,0
13,362,2,251,0,0
13,441,2,339,0,0
13,283,1,164,0,0
13,602,2,470,0,0
13,458,2,330,0,0
13,268,1,171,0,0
13,448,2,329,0,0
13,270,1,154,0,0
13,503,2,371,0,0
13,698,2,558,0,0
13,319,2,210,0,0
13,583,2,334,1,155
13,280,1,192,0,0
13,416,2,345,0,0
13,400,2,304,0,0
13,453,1,349,0,0
13,483,2,380,0,0
13,266,1,153,0,0
13,512,2,369,0,0
13,434,2,325,0,0
13,246,1,159,0,0
13,942,4,677,1,154
13,245,1,177,0,0
13,393,2,327,0,0
13,381,2,278,0,0
13,291,1,161,0,0
13,469,2,329,0,0
13,562,1,396,0,0
13,420,2,322,0,0
13,309,1,177,0,0
13,560,3,433,0,0
13,605,2,336,1,161
13,372,1,286,0,0
13,560,2,464,0,0
