pid,execution_time(ms),scavenge_count,scavenge_time,marksweep_count,marksweep_time
9,381,3,284,0,0
9,370,3,265,0,0
9,358,2,253,0,0
9,328,2,238,0,0
9,322,2,234,0,0
9,461,2,353,0,0
9,594,3,478,0,0
9,306,3,198,0,0
9,599,5,359,1,153
9,308,2,209,0,0
9,574,5,293,1,203
9,520,3,402,0,0
9,507,5,255,1,148
9,300,2,195,0,0
9,315,2,225,0,0
9,362,2,261,0,0
9,347,2,253,0,0
9,711,3,599,0,0
9,340,3,244,0,0
9,493,5,251,1,149
9,323,2,219,0,0
9,420,3,318,0,0
9,608,5,258,1,255
9,441,3,325,0,0
9,514,5,259,1,151
9,320,2,207,0,0
9,455,3,333,0,0
9,494,5,257,1,149
9,537,3,407,0,0
9,533,5,286,1,150
9,322,2,204,0,0
9,331,2,221,0,0
9,493,3,379,0,0
9,614,5,277,1,227
9,433,2,302,0,0
9,382,3,283,0,0
9,494,5,252,1,145
9,297,2,188,0,0
9,290,2,196,0,0
9,367,2,268,0,0
9,754,3,618,0,0
9,352,3,251,0,0
9,468,5,255,1,134
9,379,3,260,0,0
9,531,5,273,1,152
9,516,3,387,0,0
9,675,5,418,1,154
9,292,2,181,0,0
9,411,3,300,0,0
9,483,5,245,1,150
9,292,2,186,0,0
9,401,2,290,0,0
9,571,4,471,0,0
9,483,5,250,1,142
9,299,2,187,0,0
9,332,2,217,0,0
9,492,3,377,0,0
9,782,5,499,1,203
9,289,2,185,0,0
9,411,3,295,0,0
9,499,5,249,1,157
9,299,2,184,0,0
9,316,2,211,0,0
9,774,3,642,0,0
9,357,3,247,0,0
9,479,5,247,1,150
9,290,2,184,0,0
9,401,3,292,0,0
9,636,5,289,1,251
9,472,3,345,0,0
9,476,5,242,1,153
9,296,2,189,0,0
9,404,3,293,0,0
9,527,5,279,1,149
9,443,2,330,0,0
9,697,5,436,1,166
9,323,2,209,0,0
9,341,2,228,0,0
9,492,3,376,0,0
9,508,5,248,1,174
9,568,3,443,0,0
9,503,5,256,1,157
9,327,2,207,0,0
9,325,2,212,0,0
9,369,2,268,0,0
9,339,2,251,0,0
9,700,3,584,0,0
9,348,3,257,0,0
9,503,5,273,1,149
9,328,2,209,0,0
9,300,2,205,0,0
9,447,3,345,0,0
9,745,5,485,1,147
9,292,2,187,0,0
9,402,3,299,0,0
9,480,5,248,1,148
9,296,2,191,0,0
9,297,2,207,0,0
9,683,3,580,0,0
9,462,5,230,1,157
9,361,3,246,0,0
9,482,5,233,1,144
9,334,2,213,0,0
9,372,2,248,0,0
9,585,2,479,0,0
9,526,4,414,0,0
9,506,5,255,1,159
9,310,2,197,0,0
9,320,2,214,0,0
9,434,2,318,0,0
9,656,3,529,0,0
9,496,5,265,1,164
9,336,2,206,0,0
9,329,2,218,0,0
9,379,2,255,0,0
9,747,3,616,0,0
9,489,5,258,1,137
9,365,3,267,0,0
9,532,5,280,1,148
9,333,2,213,0,0
9,542,3,424,0,0
9,711,5,433,1,150
9,324,2,208,0,0
9,313,2,203,0,0
9,501,3,372,0,0
9,489,5,251,1,147
9,485,2,343,0,0
9,319,2,218,0,0
9,393,3,291,0,0
9,472,4,367,0,0
9,488,5,262,1,147
9,292,2,189,0,0
9,581,3,471,0,0
9,535,5,275,1,153
9,339,3,229,0,0
9,487,5,268,1,143
9,330,2,204,0,0
9,336,2,223,0,0
9,702,3,577,0,0
9,471,5,250,1,147
9,291,2,186,0,0
9,288,2,190,0,0
9,352,2,240,0,0
9,357,2,247,0,0
9,664,4,562,0,0
9,470,5,236,1,150
9,299,2,186,0,0
9,374,3,288,0,0
9,489,5,263,1,142
9,301,2,192,0,0
9,549,3,461,0,0
9,536,5,260,1,156
9,322,2,204,0,0
9,331,2,218,0,0
9,401,2,282,0,0
9,372,2,279,0,0
9,713,3,586,0,0
9,480,5,246,1,149
9,369,3,261,0,0
9,504,5,256,1,153
9,308,2,206,0,0
9,467,3,355,0,0
9,766,5,481,1,149
9,351,2,217,0,0
9,325,2,207,0,0
9,447,3,346,0,0
9,490,5,248,1,151
9,534,2,385,0,0
9,372,2,249,0,0
9,397,3,303,0,0
9,453,4,365,0,0
9,458,5,227,1,146
9,320,2,209,0,0
9,673,3,554,0,0
9,356,3,261,0,0
9,457,5,238,1,142
9,317,2,210,0,0
9,424,3,330,0,0
9,577,5,275,1,216
9,436,2,316,0,0
9,291,2,193,0,0
9,338,2,242,0,0
9,333,2,239,0,0
9,461,3,351,0,0
9,499,5,258,1,149
9,492,2,359,0,0
9,327,2,227,0,0
9,332,3,249,0,0
9,338,2,241,0,0
9,428,3,345,0,0
9,508,5,246,1,155
9,396,2,293,0,0
9,496,3,386,0,0
9,494,5,255,1,153
9,303,2,190,0,0
9,358,3,239,0,0
9,531,5,328,1,151
9,489,2,357,0,0
9,484,3,359,0,0
9,490,5,254,1,151
9,326,2,211,0,0
9,361,2,239,0,0
9,506,3,388,0,0
9,773,5,505,1,153
9,292,2,182,0,0
9,415,3,295,0,0
9,544,5,296,1,166
9,316,2,205,0,0
9,598,3,473,0,0
9,577,5,339,1,155
9,311,2,200,0,0
9,417,3,312,0,0
9,496,5,265,1,152
9,331,2,209,0,0
9,719,3,586,0,0
9,350,3,239,0,0
9,522,5,286,1,151
9,321,2,199,0,0
9,450,3,332,0,0
9,697,5,296,1,321
9,301,2,196,0,0
9,426,3,324,0,0
9,577,5,312,1,163
9,358,3,245,0,0
9,579,5,262,1,223
9,461,2,323,0,0
9,413,3,303,0,0
9,500,5,258,1,156
9,327,2,210,0,0
9,347,2,224,0,0
9,404,2,277,0,0
9,793,3,646,0,0
9,367,3,266,0,0
9,526,5,277,1,162
9,335,2,207,0,0
9,425,3,314,0,0
9,762,5,504,1,160
9,375,3,248,0,0
9,565,5,301,1,160
9,319,2,208,0,0
9,332,2,214,0,0
9,418,2,303,0,0
9,685,3,575,0,0
9,361,3,255,0,0
9,538,5,288,1,153
9,355,3,237,0,0
9,566,5,257,1,214
9,504,2,370,0,0
9,413,3,314,0,0
9,508,5,257,1,154
9,357,3,241,0,0
9,477,5,242,1,152
9,345,2,229,0,0
9,661,3,528,0,0
9,358,3,244,0,0
9,534,5,275,1,179
9,324,2,200,0,0
9,307,2,203,0,0
9,429,2,294,0,0
9,614,3,500,0,0
9,504,5,272,1,144
9,284,2,176,0,0
9,412,3,294,0,0
9,514,5,277,1,154
9,481,2,352,0,0
9,404,2,275,0,0
9,508,4,385,0,0
9,547,5,288,1,163
9,300,2,183,0,0
9,297,2,192,0,0
9,493,2,369,0,0
9,532,3,433,0,0
9,495,5,259,1,149
9,328,2,211,0,0
9,404,3,296,0,0
9,538,5,271,1,175
9,465,2,343,0,0
9,323,2,218,0,0
9,369,2,263,0,0
9,449,4,358,0,0
9,477,5,241,1,149
9,333,2,205,0,0
9,681,4,571,0,0
9,425,5,201,1,149
9,297,2,186,0,0
9,314,2,210,0,0
9,380,2,258,0,0
9,389,2,288,0,0
9,701,4,606,0,0
9,402,5,303,0,0
9,484,5,235,1,159
9,291,2,181,0,0
9,297,2,187,0,0
9,332,2,234,0,0
9,745,3,617,0,0
9,334,3,233,0,0
9,464,5,232,1,143
9,311,2,204,0,0
9,395,3,286,0,0
9,513,5,278,1,149
9,483,2,361,0,0
9,402,3,307,0,0
9,470,5,238,1,145
9,293,2,184,0,0
9,297,2,198,0,0
9,353,2,256,0,0
9,662,3,556,0,0
9,566,5,295,1,164
9,312,2,201,0,0
9,430,3,317,0,0
9,527,5,285,1,150
9,378,3,266,0,0
9,722,5,463,1,156
9,312,2,206,0,0
9,344,2,209,0,0
9,498,3,375,0,0
9,526,5,276,1,146
9,471,2,342,0,0
9,350,2,239,0,0
9,474,4,375,0,0
9,494,5,245,1,160
9,369,3,258,0,0
9,542,5,279,1,165
9,570,3,442,0,0
9,482,5,262,1,144
9,317,2,213,0,0
9,448,3,329,0,0
9,524,5,275,1,158
9,541,3,438,0,0
9,622,5,357,1,164
9,306,2,201,0,0
9,311,2,199,0,0
9,388,2,254,0,0
9,469,3,357,0,0
9,724,5,433,1,207
9,312,2,202,0,0
9,339,2,225,0,0
9,376,2,265,0,0
9,376,2,267,0,0
9,367,2,261,0,0
9,720,3,587,0,0
9,351,3,255,0,0
9,538,5,278,1,161
9,309,2,198,0,0
9,309,2,207,0,0
9,437,3,348,0,0
9,758,5,499,1,147
9,417,3,293,0,0
9,538,5,285,1,158
9,346,2,216,0,0
9,354,2,221,0,0
9,710,3,584,0,0
9,467,5,237,1,147
9,341,3,234,0,0
9,480,5,240,1,152
9,327,2,209,0,0
9,489,3,381,0,0
9,734,5,458,1,145
9,361,3,251,0,0
9,501,5,256,1,146
9,298,2,189,0,0
9,409,3,316,0,0
9,732,5,420,1,230
9,292,2,183,0,0
9,402,3,300,0,0
9,471,5,241,1,156
9,298,2,190,0,0
9,327,2,225,0,0
9,728,3,602,0,0
9,489,5,245,1,151
9,335,2,212,0,0
9,325,2,222,0,0
9,378,2,257,0,0
9,341,2,244,0,0
9,713,3,597,0,0
9,348,3,257,0,0
9,314,3,222,0,0
9,462,5,227,1,144
9,306,2,201,0,0
9,314,2,217,0,0
9,634,3,522,0,0
9,548,5,300,1,155
9,322,2,208,0,0
9,424,3,306,0,0
9,540,5,287,1,143
9,323,2,209,0,0
9,519,2,386,0,0
9,500,4,396,0,0
9,507,5,255,1,162
9,304,2,198,0,0
9,440,3,328,0,0
9,660,5,251,1,316
9,402,2,273,0,0
9,325,2,217,0,0
9,517,3,396,0,0
9,546,5,283,1,165
9,372,3,260,0,0
9,755,5,433,1,238
9,305,2,204,0,0
9,419,3,305,0,0
9,504,5,272,1,148
9,291,2,183,0,0
9,306,2,201,0,0
9,675,3,566,0,0
9,485,5,249,1,148
9,290,2,193,0,0
9,302,2,201,0,0
9,331,2,241,0,0
9,345,2,254,0,0
9,429,2,323,0,0
9,627,4,527,0,0
9,479,5,242,1,147
9,321,2,212,0,0
9,414,3,315,0,0
9,519,5,275,1,161
9,470,2,355,0,0
9,285,2,190,0,0
9,365,2,259,0,0
9,365,2,254,0,0
9,469,3,353,0,0
9,514,5,264,1,160
9,490,2,352,0,0
9,417,3,298,0,0
9,503,5,258,1,155
9,349,3,235,0,0
9,482,5,247,1,155
9,341,2,214,0,0
9,690,3,572,0,0
9,364,3,257,0,0
9,509,5,263,1,158
9,332,2,208,0,0
9,445,3,331,0,0
9,738,5,337,1,318
9,315,2,198,0,0
9,305,2,210,0,0
9,349,3,261,0,0
9,332,2,234,0,0
9,439,3,335,0,0
9,678,5,270,1,306
9,394,3,278,0,0
9,544,5,290,1,161
9,314,2,195,0,0
9,438,3,328,0,0
9,532,5,274,1,163
9,565,2,420,0,0
9,390,3,285,0,0
9,513,5,254,1,145
9,338,2,211,0,0
9,332,2,225,0,0
9,371,2,260,0,0
9,726,3,610,0,0
9,351,3,254,0,0
9,532,5,278,1,155
9,296,2,191,0,0
9,279,2,187,0,0
9,329,2,236,0,0
9,691,4,580,0,0
9,463,5,234,1,152
9,322,2,207,0,0
9,438,3,315,0,0
9,533,5,280,1,159
9,465,3,341,0,0
9,687,5,413,1,151
9,319,2,208,0,0
9,327,2,208,0,0
9,373,2,268,0,0
9,398,2,271,0,0
9,408,2,276,0,0
9,621,3,505,0,0
9,504,5,253,1,150
9,344,2,199,0,0
9,311,2,203,0,0
9,353,2,248,0,0
9,412,2,303,0,0
9,532,2,413,0,0
9,347,3,264,0,0
9,559,7,357,1,148
9,290,2,191,0,0
9,288,2,196,0,0
9,354,2,258,0,0
9,704,3,594,0,0
9,464,5,236,1,143
9,289,2,187,0,0
9,308,2,199,0,0
9,443,3,340,0,0
9,568,5,249,1,213
9,503,3,391,0,0
9,506,5,271,1,152
9,291,2,191,0,0
9,309,2,209,0,0
9,458,3,358,0,0
9,574,5,248,1,239
9,411,2,292,0,0
9,327,2,228,0,0
9,364,2,257,0,0
9,367,2,256,0,0
9,339,2,247,0,0
9,340,2,246,0,0
9,684,3,574,0,0
9,378,3,268,0,0
9,321,3,230,0,0
9,478,5,242,1,141
9,285,2,180,0,0
9,392,3,293,0,0
9,733,5,443,1,207
9,286,2,186,0,0
9,319,2,206,0,0
9,360,2,253,0,0
9,341,2,245,0,0
9,337,2,250,0,0
9,779,5,421,1,298
9,346,3,245,0,0
9,509,5,250,1,155
9,294,2,183,0,0
9,296,2,183,0,0
9,359,2,259,0,0
9,671,3,558,0,0
9,529,5,283,1,159
9,288,2,183,0,0
9,303,2,205,0,0
9,376,2,266,0,0
9,378,2,268,0,0
9,718,3,599,0,0
9,551,5,302,1,154
9,325,2,207,0,0
9,432,3,322,0,0
9,615,5,334,1,161
9,524,3,402,0,0
9,681,5,413,1,171
9,303,2,191,0,0
9,300,2,196,0,0
9,443,3,333,0,0
9,468,5,246,1,146
9,498,2,360,0,0
9,366,2,260,0,0
9,462,4,358,0,0
9,524,5,269,1,161
9,298,2,193,0,0
9,393,3,294,0,0
9,729,5,406,1,248
9,310,2,204,0,0
9,323,2,217,0,0
9,500,3,391,0,0
9,490,5,256,1,155
9,439,3,313,0,0
9,699,5,439,1,155
9,312,2,201,0,0
9,433,3,326,0,0
9,550,5,290,1,156
9,315,2,210,0,0
9,708,3,569,0,0
9,358,3,255,0,0
9,528,5,267,1,171
9,331,2,215,0,0
9,324,2,215,0,0
9,487,3,375,0,0
9,736,5,494,1,148
9,329,2,209,0,0
9,434,3,309,0,0
9,559,5,309,1,157
9,303,2,187,0,0
9,723,3,601,0,0
9,355,3,252,0,0
9,510,5,270,1,146
9,280,2,181,0,0
9,513,5,288,1,153
9,422,3,308,0,0
9,717,5,455,1,144
9,334,2,220,0,0
9,340,2,228,0,0
9,507,3,376,0,0
9,552,5,305,1,159
9,523,2,384,0,0
9,375,2,259,0,0
9,471,4,372,0,0
9,484,5,249,1,151
9,320,2,203,0,0
9,444,3,328,0,0
9,850,5,558,1,160
9,292,2,185,0,0
9,315,2,198,0,0
9,351,2,239,0,0
9,373,2,270,0,0
9,395,2,270,0,0
9,684,3,567,0,0
9,264,2,164,0,0
9,403,2,296,0,0
9,479,4,383,0,0
9,486,5,240,1,165
9,310,2,189,0,0
9,647,3,526,0,0
9,344,3,240,0,0
9,476,5,262,1,143
9,300,2,191,0,0
9,397,3,288,0,0
9,631,5,262,1,282
9,410,2,272,0,0
9,301,2,197,0,0
9,454,3,346,0,0
9,488,5,258,1,145
9,328,2,205,0,0
9,302,2,207,0,0
9,728,3,614,0,0
9,232,2,136,0,0
9,376,4,282,0,0
9,379,3,288,0,0
9,406,5,309,0,0
9,544,5,258,1,219
9,543,2,398,0,0
9,341,2,213,0,0
9,468,4,385,0,0
9,482,5,234,1,154
9,341,2,211,0,0
9,497,3,383,0,0
9,732,5,471,1,149
9,297,2,193,0,0
9,391,3,301,0,0
9,531,5,275,1,151
9,312,2,206,0,0
9,400,2,269,0,0
9,636,3,516,0,0
9,482,5,258,1,145
9,285,2,179,0,0
9,392,3,291,0,0
9,504,5,261,1,146
9,632,3,489,0,0
9,488,5,256,1,151
9,314,2,201,0,0
9,314,2,213,0,0
9,354,2,246,0,0
9,440,3,345,0,0
9,772,5,464,1,210
9,287,2,185,0,0
9,292,2,199,0,0
9,371,2,245,0,0
9,350,2,254,0,0
9,353,2,251,0,0
9,628,3,524,0,0
9,552,5,311,1,146
9,328,2,204,0,0
9,438,3,319,0,0
9,518,5,287,1,147
9,289,2,185,0,0
9,440,2,335,0,0
9,485,3,379,0,0
9,493,4,387,0,0
9,518,5,271,1,148
9,297,2,186,0,0
9,298,2,205,0,0
9,456,2,344,0,0
9,517,4,423,0,0
9,552,5,321,1,150
9,300,2,195,0,0
9,290,2,203,0,0
9,345,2,239,0,0
9,796,3,669,0,0
9,350,3,247,0,0
9,513,5,256,1,166
9,302,2,190,0,0
9,305,2,196,0,0
9,337,2,238,0,0
9,642,3,537,0,0
9,493,5,266,1,147
9,278,2,183,0,0
9,388,3,289,0,0
9,492,5,259,1,146
9,294,2,181,0,0
9,724,3,601,0,0
9,363,3,264,0,0
9,509,5,258,1,158
9,317,2,209,0,0
9,419,3,317,0,0
9,576,5,246,1,238
9,482,3,371,0,0
9,482,5,255,1,148
9,301,2,193,0,0
9,444,3,326,0,0
9,495,5,262,1,151
9,480,2,330,0,0
9,553,3,444,0,0
9,537,5,289,1,160
9,313,2,202,0,0
9,343,2,211,0,0
9,379,2,249,0,0
9,806,3,671,0,0
9,381,4,275,0,0
9,532,5,277,1,158
9,293,2,179,0,0
9,305,2,205,0,0
9,447,3,341,0,0
9,756,5,503,1,147
9,298,2,186,0,0
9,411,3,293,0,0
9,546,5,295,1,145
9,284,2,178,0,0
9,543,3,435,0,0
9,590,5,350,1,152
9,310,2,200,0,0
9,430,3,312,0,0
9,560,5,304,1,155
9,346,3,243,0,0
9,712,5,469,1,161
9,279,2,188,0,0
9,298,2,193,0,0
9,348,2,249,0,0
9,444,3,338,0,0
9,487,5,248,1,156
9,496,2,356,0,0
9,306,2,207,0,0
9,474,3,377,0,0
9,544,5,289,1,146
9,289,2,179,0,0
9,438,3,325,0,0
9,715,5,487,1,154
9,324,2,204,0,0
9,321,2,212,0,0
9,358,2,252,0,0
9,346,2,238,0,0
9,501,3,396,0,0
9,736,5,462,1,166
9,314,2,195,0,0
9,419,3,302,0,0
9,552,5,302,1,156
9,334,2,201,0,0
9,658,3,546,0,0
9,470,3,339,0,0
9,367,3,265,0,0
9,223,3,129,0,0
9,373,4,282,0,0
9,358,3,266,0,0
9,572,5,466,0,0
9,635,5,388,1,146
9,321,2,209,0,0
9,450,3,329,0,0
9,552,5,303,1,144
9,319,2,206,0,0
9,681,3,549,0,0
9,460,5,235,1,150
9,287,2,178,0,0
9,282,2,189,0,0
9,354,2,255,0,0
9,347,2,254,0,0
9,734,3,614,0,0
9,516,5,276,1,156
9,317,2,207,0,0
9,416,3,317,0,0
9,499,5,257,1,156
9,341,2,211,0,0
9,726,3,567,0,0
9,237,2,137,0,0
9,466,4,357,0,0
9,516,5,282,1,146
9,297,2,192,0,0
9,304,2,198,0,0
9,690,3,587,0,0
9,229,2,136,0,0
9,376,3,277,0,0
9,472,4,391,0,0
9,460,5,234,1,152
9,359,3,239,0,0
9,727,5,485,1,157
9,321,2,200,0,0
9,341,2,207,0,0
9,452,3,347,0,0
9,511,5,268,1,153
9,367,2,261,0,0
9,627,3,515,0,0
9,271,2,149,0,0
9,383,3,285,0,0
9,534,4,430,0,0
9,473,5,240,1,150
9,540,3,430,0,0
9,569,5,322,1,145
9,308,2,186,0,0
9,301,2,201,0,0
9,492,3,382,0,0
9,540,5,283,1,160
9,506,2,363,0,0
9,522,3,411,0,0
9,346,3,239,0,0
9,477,5,258,1,148
9,318,2,197,0,0
9,305,2,196,0,0
9,640,3,523,0,0
9,521,5,281,1,152
9,344,2,229,0,0
9,433,3,331,0,0
9,546,5,292,1,152
9,317,2,202,0,0
9,720,3,577,0,0
9,376,3,265,0,0
9,506,5,267,1,152
9,343,3,241,0,0
9,494,5,248,1,155
9,411,2,305,0,0
9,457,2,343,0,0
9,454,4,364,0,0
9,502,5,253,1,153
9,295,2,191,0,0
9,307,2,206,0,0
9,544,3,430,0,0
9,687,5,423,1,152
9,389,3,278,0,0
9,519,5,256,1,151
9,324,2,212,0,0
9,361,2,250,0,0
9,777,3,637,0,0
9,382,3,278,0,0
9,491,5,239,1,151
9,324,2,203,0,0
9,371,2,212,0,0
9,830,3,674,0,0
9,799,5,423,1,170
9,395,2,230,0,0
9,492,3,323,0,0
9,864,5,392,1,361
9,424,2,291,0,0
9,297,2,200,0,0
9,345,2,242,0,0
9,338,2,240,0,0
9,349,2,243,0,0
9,358,2,260,0,0
9,709,3,602,0,0
9,237,2,135,0,0
9,443,4,368,0,0
9,524,5,269,1,150
9,299,2,188,0,0
9,422,3,324,0,0
9,779,5,529,1,171
9,321,2,201,0,0
9,399,3,289,0,0
9,498,5,269,1,146
9,357,3,256,0,0
9,744,5,337,1,310
9,333,2,215,0,0
9,411,3,297,0,0
9,527,6,296,1,150
9,290,2,192,0,0
9,390,3,293,0,0
9,738,5,493,1,166
9,321,2,209,0,0
9,438,3,330,0,0
9,488,5,246,1,148
9,316,2,208,0,0
9,346,2,226,0,0
9,653,3,548,0,0
9,453,5,235,1,144
9,289,2,179,0,0
9,349,2,228,0,0
9,395,2,279,0,0
9,380,2,268,0,0
9,747,3,624,0,0
9,325,3,220,0,0
9,535,5,264,1,152
9,316,2,200,0,0
9,410,3,305,0,0
9,726,5,420,1,227
9,322,2,206,0,0
9,440,3,325,0,0
9,521,5,282,1,156
9,321,2,205,0,0
9,330,2,208,0,0
9,671,3,549,0,0
9,459,5,249,1,147
9,289,2,178,0,0
9,286,2,189,0,0
9,326,2,234,0,0
9,344,2,249,0,0
9,711,3,593,0,0
9,488,5,246,1,146
9,314,2,204,0,0
9,293,2,196,0,0
9,345,2,233,0,0
9,665,5,400,1,191
9,514,2,386,0,0
9,414,3,311,0,0
9,468,5,236,1,144
9,338,3,229,0,0
9,513,5,265,1,162
9,303,2,186,0,0
9,662,3,553,0,0
9,520,5,269,1,155
9,287,2,181,0,0
9,313,2,208,0,0
9,373,2,270,0,0
9,372,2,264,0,0
9,652,4,553,0,0
9,487,5,239,1,149
9,330,2,208,0,0
9,428,3,317,0,0
9,485,5,259,1,148
9,327,2,221,0,0
9,565,3,447,0,0
9,470,5,237,1,145
9,318,2,201,0,0
9,440,3,323,0,0
9,499,5,248,1,159
9,410,2,311,0,0
9,401,2,276,0,0
9,463,3,349,0,0
9,497,5,259,1,151
9,291,2,190,0,0
9,322,2,226,0,0
9,437,2,322,0,0
9,542,3,439,0,0
9,424,3,329,0,0
9,479,5,243,1,147
9,303,2,199,0,0
9,393,3,294,0,0
9,707,5,319,1,311
9,289,2,188,0,0
9,311,2,211,0,0
9,392,2,252,0,0
9,382,2,276,0,0
9,462,3,368,0,0
9,711,5,382,1,254
9,311,2,200,0,0
9,406,3,308,0,0
9,494,5,260,1,148
9,325,2,210,0,0
9,450,3,332,0,0
9,810,5,522,1,147
9,294,2,184,0,0
9,310,2,208,0,0
9,474,3,375,0,0
9,518,5,265,1,155
9,394,2,279,0,0
9,436,2,307,0,0
9,485,3,356,0,0
9,529,5,273,1,154
9,342,3,238,0,0
9,481,5,242,1,152
9,446,2,326,0,0
9,365,2,259,0,0
9,355,2,237,0,0
9,336,2,237,0,0
9,446,3,349,0,0
9,470,5,244,1,143
9,368,2,258,0,0
9,442,2,341,0,0
9,448,4,367,0,0
9,521,5,265,1,152
9,299,2,184,0,0
9,373,3,281,0,0
9,734,5,303,1,333
9,354,2,229,0,0
9,312,2,207,0,0
9,363,2,252,0,0
9,340,2,243,0,0
9,437,3,355,0,0
9,670,5,269,1,306
9,336,2,229,0,0
9,332,2,226,0,0
9,395,2,283,0,0
9,374,2,274,0,0
9,496,3,391,0,0
9,727,5,346,1,295
9,316,2,205,0,0
9,411,3,298,0,0
9,505,5,263,1,150
9,321,2,204,0,0
9,432,3,314,0,0
9,746,5,499,1,157
9,312,2,202,0,0
9,320,2,212,0,0
9,378,2,270,0,0
9,380,2,274,0,0
9,395,2,281,0,0
9,785,3,633,0,0
9,371,3,248,0,0
9,518,5,276,1,148
9,286,2,181,0,0
9,380,3,283,0,0
9,744,5,360,1,303
9,293,2,192,0,0
9,317,2,208,0,0
9,453,3,361,0,0
9,491,5,250,1,154
9,291,2,188,0,0
9,720,3,588,0,0
9,321,3,229,0,0
9,477,5,238,1,153
9,299,2,187,0,0
9,421,3,302,0,0
9,506,5,262,1,153
9,468,2,354,0,0
9,302,2,202,0,0
9,442,3,350,0,0
9,501,5,256,1,151
9,333,2,210,0,0
9,452,3,337,0,0
9,768,5,498,1,155
9,285,2,189,0,0
9,306,2,207,0,0
9,358,2,248,0,0
9,376,2,274,0,0
9,365,2,269,0,0
9,672,3,566,0,0
9,460,5,242,1,144
9,312,2,207,0,0
9,312,2,213,0,0
9,361,2,256,0,0
9,444,3,355,0,0
9,707,5,453,1,152
9,325,2,206,0,0
9,316,2,207,0,0
9,372,2,269,0,0
9,505,3,378,0,0
9,647,5,247,1,307
9,363,2,238,0,0
9,398,3,290,0,0
9,537,5,287,1,160
9,290,2,185,0,0
9,324,2,220,0,0
9,390,2,262,0,0
9,693,3,564,0,0
9,498,5,258,1,150
9,314,2,200,0,0
9,324,2,218,0,0
9,364,2,262,0,0
9,691,3,585,0,0
9,382,3,277,0,0
9,495,5,259,1,149
9,323,2,200,0,0
9,308,2,208,0,0
9,356,2,257,0,0
9,611,3,494,0,0
9,676,5,430,1,150
9,310,2,199,0,0
9,315,2,214,0,0
9,332,2,233,0,0
9,343,2,251,0,0
9,343,2,246,0,0
9,572,2,458,0,0
9,461,4,378,0,0
9,546,5,301,1,147
9,282,2,179,0,0
9,316,2,216,0,0
9,384,2,263,0,0
9,704,3,579,0,0
9,544,5,289,1,150
9,295,2,192,0,0
9,382,3,275,0,0
9,485,5,257,1,144
9,559,3,429,0,0
9,536,5,266,1,148
9,290,2,180,0,0
9,293,2,195,0,0
9,350,2,252,0,0
9,496,3,385,0,0
9,733,5,440,1,220
9,301,2,191,0,0
9,444,3,335,0,0
9,545,5,287,1,151
9,320,2,194,0,0
9,494,3,390,0,0
9,742,5,459,1,169
9,349,2,219,0,0
9,324,2,213,0,0
9,411,2,282,0,0
9,442,3,334,0,0
9,715,5,455,1,179
9,334,2,203,0,0
9,393,3,299,0,0
9,483,5,249,1,141
9,325,2,201,0,0
9,449,3,350,0,0
9,735,5,457,1,151
9,321,2,201,0,0
9,410,3,297,0,0
9,492,5,254,1,146
9,301,2,185,0,0
9,361,2,238,0,0
9,603,2,466,0,0
9,453,4,361,0,0
9,500,5,258,1,155
9,316,2,205,0,0
9,312,2,211,0,0
9,563,3,459,0,0
9,597,5,358,1,143
9,331,2,217,0,0
9,318,2,219,0,0
9,379,2,263,0,0
9,466,3,364,0,0
9,726,5,379,1,261
9,376,3,267,0,0
9,517,5,278,1,149
9,291,2,182,0,0
9,322,2,213,0,0
9,475,3,374,0,0
9,758,5,458,1,164
9,310,2,210,0,0
9,309,2,207,0,0
9,333,2,229,0,0
9,334,2,247,0,0
9,426,3,344,0,0
9,721,5,479,1,147
9,278,2,178,0,0
9,368,3,280,0,0
9,505,5,270,1,149
9,299,2,185,0,0
9,301,2,203,0,0
9,657,4,573,0,0
9,430,5,212,1,149
9,333,2,212,0,0
9,314,2,219,0,0
9,344,2,239,0,0
9,451,3,350,0,0
9,721,5,483,1,159
9,317,2,201,0,0
9,295,2,200,0,0
9,341,2,252,0,0
9,504,3,391,0,0
9,600,5,254,1,251
9,386,2,273,0,0
9,290,2,190,0,0
9,488,3,378,0,0
9,522,5,275,1,147
9,317,2,204,0,0
9,503,3,393,0,0
9,668,5,406,1,153
9,392,3,272,0,0
9,521,5,270,1,152
9,299,2,188,0,0
9,301,2,194,0,0
9,477,2,354,0,0
9,465,3,384,0,0
9,355,3,262,0,0
9,472,4,382,0,0
9,519,5,263,1,147
9,283,2,185,0,0
9,393,2,273,0,0
9,598,4,509,0,0
9,472,5,235,1,148
9,312,2,197,0,0
9,288,2,191,0,0
9,372,2,265,0,0
9,630,3,515,0,0
9,561,5,314,1,146
9,313,2,194,0,0
9,404,3,295,0,0
9,541,5,288,1,157
9,319,2,207,0,0
9,680,3,554,0,0
9,522,5,288,1,148
9,316,2,201,0,0
9,338,2,212,0,0
9,356,2,256,0,0
9,448,3,344,0,0
9,754,5,488,1,161
9,276,2,178,0,0
9,300,2,193,0,0
9,323,2,231,0,0
9,342,2,255,0,0
9,346,2,245,0,0
9,696,3,581,0,0
9,481,5,244,1,146
9,331,2,218,0,0
9,425,3,311,0,0
9,491,5,261,1,145
9,379,3,268,0,0
9,759,5,513,1,159
9,317,2,207,0,0
